# fir_filter golden reference (per sample) -- generated by fpga/sim/gen_fir_vectors.py
# DO NOT EDIT BY HAND; regenerate instead.
seg_id,index,y
8,271,-815
8,272,-861
8,273,-905
8,274,-948
8,275,-990
8,276,-1029
8,277,-1067
8,278,-1104
8,279,-1138
8,280,-1170
8,281,-1200
8,282,-1228
8,283,-1254
8,284,-1277
8,285,-1298
8,286,-1317
8,287,-1334
8,288,-1349
8,289,-1361
8,290,-1370
8,291,-1378
8,292,-1383
8,293,-1385
8,294,-1385
8,295,-1383
8,296,-1378
8,297,-1370
8,298,-1361
8,299,-1349
9,0,0
9,1,5
9,2,15
9,3,21
9,4,21
9,5,15
9,6,3
9,7,-17
9,8,-29
9,9,-20
9,10,9
9,11,39
9,12,52
9,13,29
9,14,-44
9,15,-144
9,16,-225
9,17,-239
9,18,-174
9,19,-60
9,20,41
9,21,41
9,22,-114
9,23,-398
9,24,-703
9,25,-875
9,26,-778
9,27,-355
9,28,326
9,29,1075
9,30,1654
9,31,1872
9,32,1656
9,33,1075
9,34,324
9,35,-354
9,36,-776
9,37,-876
9,38,-704
9,39,-397
9,40,-113
9,41,39
9,42,40
9,43,-58
9,44,-174
9,45,-241
9,46,-225
9,47,-142
9,48,-44
9,49,27
9,50,53
9,51,41
9,52,8
9,53,-21
9,54,-28
9,55,-16
9,56,1
9,57,14
9,58,23
9,59,21
9,60,13
9,61,5
9,62,2
9,63,-1
9,64,-2
9,65,0
9,66,1
9,67,-2
9,68,-2
9,69,1
9,70,1
9,71,-2
9,72,-1
9,73,1
9,74,0
9,75,-3
9,76,0
9,77,2
9,78,-1
9,79,-2
9,80,0
9,81,1
9,82,-2
9,83,-2
9,84,1
9,85,1
9,86,-2
9,87,-1
9,88,1
9,89,0
9,90,-3
9,91,0
9,92,2
9,93,-1
9,94,-2
9,95,0
9,96,1
9,97,-2
9,98,-2
9,99,1
9,100,1
9,101,-2
9,102,-1
9,103,1
9,104,0
9,105,-3
9,106,0
9,107,2
9,108,-1
9,109,-2
9,110,0
9,111,1
9,112,-2
9,113,-2
9,114,1
9,115,1
9,116,-2
9,117,-1
9,118,1
9,119,0
9,120,-3
9,121,0
9,122,2
9,123,-1
9,124,-2
9,125,0
9,126,1
9,127,-2
9,128,-2
9,129,1
9,130,1
9,131,-2
9,132,-1
9,133,1
9,134,0
9,135,-3
9,136,0
9,137,2
9,138,-1
9,139,-2
9,140,0
9,141,1
9,142,-2
9,143,-2
9,144,1
9,145,1
9,146,-2
9,147,-1
9,148,1
9,149,0
9,150,-3
9,151,0
9,152,2
9,153,-1
9,154,-2
9,155,0
9,156,1
9,157,-2
9,158,-2
9,159,1
9,160,1
9,161,-2
9,162,-1
9,163,1
9,164,0
9,165,-3
9,166,0
9,167,2
9,168,-1
9,169,-2
9,170,0
9,171,1
9,172,-2
9,173,-2
9,174,1
9,175,1
9,176,-2
9,177,-1
9,178,1
9,179,0
9,180,-3
9,181,0
9,182,2
9,183,-1
9,184,-2
9,185,0
9,186,1
9,187,-2
9,188,-2
9,189,1
9,190,1
9,191,-2
9,192,-1
9,193,1
9,194,0
9,195,-3
9,196,0
9,197,2
9,198,-1
9,199,-2
9,200,0
9,201,1
9,202,-2
9,203,-2
9,204,1
9,205,1
9,206,-2
9,207,-1
9,208,1
9,209,0
9,210,-3
9,211,0
9,212,2
9,213,-1
9,214,-2
9,215,0
9,216,1
9,217,-2
9,218,-2
9,219,1
9,220,1
9,221,-2
9,222,-1
9,223,1
9,224,0
9,225,-3
9,226,0
9,227,2
9,228,-1
9,229,-2
9,230,0
9,231,1
9,232,-2
9,233,-2
9,234,1
9,235,1
9,236,-2
9,237,-1
9,238,1
9,239,0
9,240,-3
9,241,0
9,242,2
9,243,-1
9,244,-2
9,245,0
9,246,1
9,247,-2
9,248,-2
9,249,1
9,250,1
9,251,-2
9,252,-1
9,253,1
9,254,0
9,255,-3
9,256,0
9,257,2
9,258,-1
9,259,-2
9,260,0
9,261,1
9,262,-2
9,263,-2
9,264,1
9,265,1
9,266,-2
9,267,-1
9,268,1
9,269,0
9,270,-3
9,271,0
9,272,2
9,273,-1
9,274,-2
9,275,0
9,276,1
9,277,-2
9,278,-2
9,279,1
9,280,1
9,281,-2
9,282,-1
9,283,1
9,284,0
9,285,-3
9,286,0
9,287,2
9,288,-1
9,289,-2
9,290,0
9,291,1
9,292,-2
9,293,-2
9,294,1
9,295,1
9,296,-2
9,297,-1
9,298,1
9,299,0
10,0,8
10,1,35
10,2,85
10,3,153
10,4,222
10,5,268
10,6,268
10,7,220
10,8,151
10,9,112
10,10,148
10,11,264
10,12,395
10,13,421
10,14,217
10,15,-290
10,16,-1051
10,17,-1889
10,18,-2575
10,19,-2952
10,20,-3059
10,21,-3164
10,22,-3694
10,23,-5037
10,24,-7296
10,25,-10107
10,26,-12631
10,27,-13758
10,28,-12509
10,29,-8466
10,30,-2040
10,31,5528
10,32,12532
10,33,17403
10,34,19320
10,35,18577
10,36,16495
10,37,14912
10,38,15399
10,39,18514
10,40,23438
10,41,28149
10,42,30126
10,43,27337
10,44,19109
10,45,6517
10,46,-7859
10,47,-20781
10,48,-29491
10,49,-32683
10,50,-30944
10,51,-26454
10,52,-22096
10,53,-20285
10,54,-21988
10,55,-26334
10,56,-30940
10,57,-32768
10,58,-29759
10,59,-20913
10,60,-7533
10,61,7577
10,62,20998
10,63,29912
10,64,32767
10,65,31208
10,66,26602
10,67,22208
10,68,20436
10,69,22208
10,70,26602
10,71,31208
10,72,32767
10,73,29912
10,74,20998
10,75,7568
10,76,-7569
10,77,-20999
10,78,-29913
10,79,-32768
10,80,-31209
10,81,-26603
10,82,-22209
10,83,-20437
10,84,-22209
10,85,-26603
10,86,-31209
10,87,-32768
10,88,-29913
10,89,-20999
10,90,-7569
10,91,7568
10,92,20998
10,93,29912
10,94,32767
10,95,31208
10,96,26602
10,97,22208
10,98,20436
10,99,22208
10,100,26602
10,101,31208
10,102,32767
10,103,29912
10,104,20998
10,105,7568
10,106,-7569
10,107,-20999
10,108,-29913
10,109,-32768
10,110,-31209
10,111,-26603
10,112,-22209
10,113,-20437
10,114,-22209
10,115,-26603
10,116,-31209
10,117,-32768
10,118,-29913
10,119,-20999
10,120,-7569
10,121,7568
10,122,20998
10,123,29912
10,124,32767
10,125,31208
10,126,26602
10,127,22208
10,128,20436
10,129,22208
10,130,26602
10,131,31208
10,132,32767
10,133,29912
10,134,20998
10,135,7568
10,136,-7569
10,137,-20999
10,138,-29913
10,139,-32768
10,140,-31209
10,141,-26603
10,142,-22209
10,143,-20437
10,144,-22209
10,145,-26603
10,146,-31209
10,147,-32768
10,148,-29913
10,149,-20999
10,150,-7569
10,151,7568
10,152,20998
10,153,29912
10,154,32767
10,155,31208
10,156,26602
10,157,22208
10,158,20436
10,159,22208
10,160,26602
10,161,31208
10,162,32767
10,163,29912
10,164,20998
10,165,7568
10,166,-7569
10,167,-20999
10,168,-29913
10,169,-32768
10,170,-31209
10,171,-26603
10,172,-22209
10,173,-20437
10,174,-22209
10,175,-26603
10,176,-31209
10,177,-32768
10,178,-29913
10,179,-20999
10,180,-7569
10,181,7568
10,182,20998
10,183,29912
10,184,32767
10,185,31208
10,186,26602
10,187,22208
10,188,20436
10,189,22208
10,190,26602
10,191,31208
10,192,32767
10,193,29912
10,194,20998
10,195,7568
10,196,-7569
10,197,-20999
10,198,-29913
10,199,-32768
10,200,-31209
10,201,-26603
10,202,-22209
10,203,-20437
10,204,-22209
10,205,-26603
10,206,-31209
10,207,-32768
10,208,-29913
10,209,-20999
10,210,-7569
10,211,7568
10,212,20998
10,213,29912
10,214,32767
10,215,31208
10,216,26602
10,217,22208
10,218,20436
10,219,22208
10,220,26602
10,221,31208
10,222,32767
10,223,29912
10,224,20998
10,225,7568
10,226,-7569
10,227,-20999
10,228,-29913
10,229,-32768
10,230,-31209
10,231,-26603
10,232,-22209
10,233,-20437
10,234,-22209
10,235,-26603
10,236,-31209
10,237,-32768
10,238,-29913
10,239,-20999
10,240,-7569
10,241,7568
10,242,20998
10,243,29912
10,244,32767
10,245,31208
10,246,26602
10,247,22208
10,248,20436
10,249,22208
10,250,26602
10,251,31208
10,252,32767
10,253,29912
10,254,20998
10,255,7568
10,256,-7569
10,257,-20999
10,258,-29913
10,259,-32768
10,260,-31209
10,261,-26603
10,262,-22209
10,263,-20437
10,264,-22209
10,265,-26603
10,266,-31209
10,267,-32768
10,268,-29913
10,269,-20999
10,270,-7569
10,271,7568
10,272,20998
10,273,29912
10,274,32767
10,275,31208
10,276,26602
10,277,22208
10,278,20436
10,279,22208
10,280,26602
10,281,31208
10,282,32767
10,283,29912
10,284,20998
10,285,7568
10,286,-7569
10,287,-20999
10,288,-29913
10,289,-32768
10,290,-31209
10,291,-26603
10,292,-22209
10,293,-20437
10,294,-22209
10,295,-26603
10,296,-31209
10,297,-32768
10,298,-29913
10,299,-20999
11,0,0
11,1,0
11,2,0
11,3,0
11,4,0
11,5,0
11,6,0
11,7,0
11,8,0
11,9,0
11,10,0
11,11,0
11,12,-1
11,13,-1
11,14,0
11,15,-1
11,16,-1
11,17,-2
11,18,-4
11,19,-6
11,20,-8
11,21,-8
11,22,-9
11,23,-9
11,24,-9
11,25,-11
11,26,-15
11,27,-19
11,28,-22
11,29,-22
11,30,-16
11,31,-4
11,32,14
11,33,36
11,34,58
11,35,76
11,36,85
11,37,83
11,38,71
11,39,50
11,40,22
11,41,-8
11,42,-38
11,43,-64
11,44,-85
11,45,-97
11,46,-101
11,47,-95
11,48,-81
11,49,-59
11,50,-31
11,51,0
11,52,31
11,53,58
11,54,81
11,55,95
11,56,99
11,57,94
11,58,80
11,59,58
11,60,30
11,61,0
11,62,-31
11,63,-59
11,64,-81
11,65,-95
11,66,-100
11,67,-95
11,68,-81
11,69,-59
11,70,-31
11,71,0
11,72,30
11,73,58
11,74,80
11,75,94
11,76,99
11,77,94
11,78,80
11,79,58
11,80,30
11,81,0
11,82,-31
11,83,-59
11,84,-81
11,85,-95
11,86,-100
11,87,-95
11,88,-81
11,89,-59
11,90,-31
11,91,0
11,92,30
11,93,58
11,94,80
11,95,94
11,96,99
11,97,94
11,98,80
11,99,58
11,100,30
11,101,0
11,102,-31
11,103,-59
11,104,-81
11,105,-95
11,106,-100
11,107,-95
11,108,-81
11,109,-59
11,110,-31
11,111,0
11,112,30
11,113,58
11,114,80
11,115,94
11,116,99
11,117,94
11,118,80
11,119,58
11,120,30
11,121,0
11,122,-31
11,123,-59
11,124,-81
11,125,-95
11,126,-100
11,127,-95
11,128,-81
11,129,-59
11,130,-31
11,131,0
11,132,30
11,133,58
11,134,80
11,135,94
11,136,99
11,137,94
11,138,80
11,139,58
11,140,30
11,141,0
11,142,-31
11,143,-59
11,144,-81
11,145,-95
11,146,-100
11,147,-95
11,148,-81
11,149,-59
11,150,-31
11,151,0
11,152,30
11,153,58
11,154,80
11,155,94
11,156,99
11,157,94
11,158,80
11,159,58
11,160,30
11,161,0
11,162,-31
11,163,-59
11,164,-81
11,165,-95
11,166,-100
11,167,-95
11,168,-81
11,169,-59
11,170,-31
11,171,0
11,172,30
11,173,58
11,174,80
11,175,94
11,176,99
11,177,94
11,178,80
11,179,58
11,180,30
11,181,0
11,182,-31
11,183,-59
11,184,-81
11,185,-95
11,186,-100
11,187,-95
11,188,-81
11,189,-59
11,190,-31
11,191,0
11,192,30
11,193,58
11,194,80
11,195,94
11,196,99
11,197,94
11,198,80
11,199,58
11,200,30
11,201,0
11,202,-31
11,203,-59
11,204,-81
11,205,-95
11,206,-100
11,207,-95
11,208,-81
11,209,-59
11,210,-31
11,211,0
11,212,30
11,213,58
11,214,80
11,215,94
11,216,99
11,217,94
11,218,80
11,219,58
11,220,30
11,221,0
11,222,-31
11,223,-59
11,224,-81
11,225,-95
11,226,-100
11,227,-95
11,228,-81
11,229,-59
11,230,-31
11,231,0
11,232,30
11,233,58
11,234,80
11,235,94
11,236,99
11,237,94
11,238,80
11,239,58
11,240,30
11,241,0
11,242,-31
11,243,-59
11,244,-81
11,245,-95
11,246,-100
11,247,-95
11,248,-81
11,249,-59
11,250,-31
11,251,0
11,252,30
11,253,58
11,254,80
11,255,94
11,256,99
11,257,94
11,258,80
11,259,58
11,260,30
11,261,0
11,262,-31
11,263,-59
11,264,-81
11,265,-95
11,266,-100
11,267,-95
11,268,-81
11,269,-59
11,270,-31
11,271,0
11,272,30
11,273,58
11,274,80
11,275,94
11,276,99
11,277,94
11,278,80
11,279,58
11,280,30
11,281,0
11,282,-31
11,283,-59
11,284,-81
11,285,-95
11,286,-100
11,287,-95
11,288,-81
11,289,-59
11,290,-31
11,291,0
11,292,30
11,293,58
11,294,80
11,295,94
11,296,99
11,297,94
11,298,80
11,299,58
12,0,-2
12,1,-5
12,2,-9
12,3,-20
12,4,-32
12,5,-49
12,6,-70
12,7,-93
12,8,-105
12,9,-95
12,10,-69
12,11,-36
12,12,-17
12,13,-26
12,14,-63
12,15,-86
12,16,-42
12,17,129
12,18,432
12,19,806
12,20,1130
12,21,1277
12,22,1212
12,23,1055
12,24,1045
12,25,1429
12,26,2286
12,27,3418
12,28,4362
12,29,4533
12,30,3530
12,31,1344
12,32,-1542
12,33,-4337
12,34,-6279
12,35,-7000
12,36,-6717
12,37,-6107
12,38,-5925
12,39,-6546
12,40,-7702
12,41,-8525
12,42,-7969
12,43,-5344
12,44,-754
12,45,4823
12,46,9907
12,47,13081
12,48,13592
12,49,11578
12,50,7910
12,51,3771
12,52,120
12,53,-2580
12,54,-4330
12,55,-5320
12,56,-5595
12,57,-4941
12,58,-3069
12,59,49
12,60,3868
12,61,7244
12,62,8790
12,63,7495
12,64,3256
12,65,-2885
12,66,-9065
12,67,-13293
12,68,-14212
12,69,-11623
12,70,-6446
12,71,-315
12,72,5135
12,73,8828
12,74,10483
12,75,10469
12,76,9405
12,77,7797
12,78,5835
12,79,3485
12,80,713
12,81,-2300
12,82,-5082
12,83,-7063
12,84,-7799
12,85,-7232
12,86,-5694
12,87,-3780
12,88,-2086
12,89,-929
12,90,-270
12,91,227
12,92,899
12,93,1898
12,94,3003
12,95,3670
12,96,3295
12,97,1528
12,98,-1470
12,99,-4966
12,100,-7864
12,101,-9070
12,102,-7912
12,103,-4445
12,104,545
12,105,5757
12,106,9844
12,107,11827
12,108,11428
12,109,9034
12,110,5527
12,111,1872
12,112,-1204
12,113,-3355
12,114,-4625
12,115,-5186
12,116,-5186
12,117,-4625
12,118,-3458
12,119,-1764
12,120,91
12,121,1465
12,122,1714
12,123,507
12,124,-1838
12,125,-4386
12,126,-5813
12,127,-4953
12,128,-1334
12,129,4528
12,130,11186
12,131,16682
12,132,19238
12,133,17817
12,134,12486
12,135,4372
12,136,-4719
12,137,-12814
12,138,-18365
12,139,-20553
12,140,-19414
12,141,-15641
12,142,-10295
12,143,-4446
12,144,1050
12,145,5615
12,146,8925
12,147,10718
12,148,10779
12,149,8942
12,150,5271
12,151,232
12,152,-5216
12,153,-9702
12,154,-11862
12,155,-10788
12,156,-6504
12,157,-110
12,158,6452
12,159,11034
12,160,12067
12,161,9180
12,162,3404
12,163,-3194
12,164,-8233
12,165,-9925
12,166,-7708
12,167,-2424
12,168,4036
12,169,9504
12,170,12363
12,171,12039
12,172,9177
12,173,5207
12,174,1745
12,175,-70
12,176,6
12,177,1332
12,178,2701
12,179,2943
12,180,1388
12,181,-1819
12,182,-5804
12,183,-9253
12,184,-10967
12,185,-10271
12,186,-7291
12,187,-2932
12,188,1489
12,189,4686
12,190,5884
12,191,5029
12,192,2721
12,193,-47
12,194,-2309
12,195,-3467
12,196,-3385
12,197,-2370
12,198,-925
12,199,522
12,200,1747
12,201,2710
12,202,3448
12,203,3923
12,204,4000
12,205,3543
12,206,2502
12,207,1045
12,208,-540
12,209,-1905
12,210,-2813
12,211,-3234
12,212,-3262
12,213,-3039
12,214,-2616
12,215,-1964
12,216,-1124
12,217,-349
12,218,-170
12,219,-1182
12,220,-3670
12,221,-7268
12,222,-10845
12,223,-12778
12,224,-11633
12,225,-6884
12,226,645
12,227,8885
12,228,15258
12,229,17677
12,230,15449
12,231,9564
12,232,2303
12,233,-3745
12,234,-6802
12,235,-6540
12,236,-4036
12,237,-1127
12,238,605
12,239,546
12,240,-746
12,241,-2007
12,242,-2042
12,243,-432
12,244,2270
12,245,4858
12,246,6189
12,247,5850
12,248,4377
12,249,2957
12,250,2717
12,251,4051
12,252,6326
12,253,8148
12,254,8016
12,255,5105
12,256,-263
12,257,-6667
12,258,-12152
12,259,-14980
12,260,-14300
12,261,-10384
12,262,-4466
12,263,1749
12,264,6665
12,265,9200
12,266,9018
12,267,6426
12,268,2241
12,269,-2487
12,270,-6681
12,271,-9508
12,272,-10508
12,273,-9699
12,274,-7534
12,275,-4740
12,276,-2053
12,277,77
12,278,1599
12,279,2825
12,280,4202
12,281,6008
12,282,8131
12,283,10068
12,284,11102
12,285,10626
12,286,8441
12,287,4863
12,288,623
12,289,-3405
12,290,-6435
12,291,-7983
12,292,-7935
12,293,-6510
12,294,-4167
12,295,-1524
12,296,746
12,297,2044
12,298,1991
12,299,582
12,300,-1755
12,301,-4252
12,302,-6085
12,303,-6616
12,304,-5702
12,305,-3688
12,306,-1213
12,307,1133
12,308,3062
12,309,4649
12,310,6209
12,311,7952
12,312,9764
12,313,11123
12,314,11366
12,315,10019
12,316,7130
12,317,3316
12,318,-480
12,319,-3360
12,320,-4886
12,321,-5196
12,322,-4860
12,323,-4517
12,324,-4497
12,325,-4689
12,326,-4656
12,327,-3973
12,328,-2573
12,329,-843
12,330,470
12,331,655
12,332,-595
12,333,-2945
12,334,-5534
12,335,-7353
12,336,-7627
12,337,-6187
12,338,-3485
12,339,-396
12,340,2197
12,341,3733
12,342,4147
12,343,3858
12,344,3430
12,345,3365
12,346,3838
12,347,4698
12,348,5602
12,349,6167
12,350,6139
12,351,5394
12,352,3949
12,353,1903
12,354,-579
12,355,-3244
12,356,-5737
12,357,-7580
12,358,-8321
12,359,-7666
12,360,-5656
12,361,-2725
12,362,435
12,363,3024
12,364,4464
12,365,4572
12,366,3633
12,367,2295
12,368,1332
12,369,1387
12,370,2690
12,371,4980
12,372,7474
12,373,9108
12,374,8871
12,375,6154
12,376,1127
12,377,-5225
12,378,-11268
12,379,-15223
12,380,-15784
12,381,-12589
12,382,-6444
12,383,948
12,384,7502
12,385,11462
12,386,11933
12,387,9083
12,388,4013
12,389,-1760
12,390,-6773
12,391,-10057
12,392,-11250
12,393,-10547
12,394,-8470
12,395,-5585
12,396,-2393
12,397,752
12,398,3568
12,399,5847
12,400,7420
12,401,8146
12,402,7920
12,403,6665
12,404,4364
12,405,1115
12,406,-2756
12,407,-6598
12,408,-9497
12,409,-10431
12,410,-8608
12,411,-3879
12,412,2991
12,413,10322
12,414,16025
12,415,18231
12,416,16099
12,417,10170
12,418,2274
12,419,-5125
12,420,-9891
12,421,-10996
12,422,-8935
12,423,-5395
12,424,-2478
12,425,-1718
12,426,-3418
12,427,-6543
12,428,-9232
12,429,-9714
12,430,-7156
12,431,-2056
12,432,3985
12,433,8963
12,434,11349
12,435,10670
12,436,7601
12,437,3563
12,438,19
12,439,-2086
12,440,-2574
12,441,-1892
12,442,-713
12,443,441
12,444,1316
12,445,1875
12,446,2045
12,447,1608
12,448,239
12,449,-2248
12,450,-5634
12,451,-9201
12,452,-11871
12,453,-12627
12,454,-10941
12,455,-7082
12,456,-2007
12,457,2995
12,458,6819
12,459,8942
12,460,9518
12,461,9153
12,462,8505
12,463,7946
12,464,7374
12,465,6384
12,466,4581
12,467,1911
12,468,-1246
12,469,-4189
12,470,-6221
12,471,-7026
12,472,-6835
12,473,-6341
12,474,-6333
12,475,-7317
12,476,-9186
12,477,-11195
12,478,-12237
12,479,-11262
12,480,-7754
12,481,-1976
12,482,5029
12,483,11774
12,484,16793
12,485,19118
12,486,18510
12,487,15496
12,488,11094
12,489,6430
12,490,2427
12,491,-464
12,492,-2199
12,493,-3029
12,494,-3280
12,495,-3190
12,496,-2860
12,497,-2362
12,498,-1820
12,499,-1500
12,500,-1760
12,501,-2897
12,502,-4952
12,503,-7550
12,504,-9960
12,505,-11271
12,506,-10776
12,507,-8306
12,508,-4407
12,509,-163
12,510,3171
12,511,4745
13,0,-2
13,1,-5
13,2,-9
13,3,-20
13,4,-32
13,5,-49
13,6,-70
13,7,-93
13,8,-105
13,9,-95
13,10,-69
13,11,-36
13,12,-17
13,13,-26
13,14,-63
13,15,-86
13,16,-42
13,17,129
13,18,432
13,19,806
13,20,1130
13,21,1277
13,22,1212
13,23,1055
13,24,1045
13,25,1429
13,26,2286
13,27,3418
13,28,4362
13,29,4533
13,30,3530
13,31,1344
13,32,-1542
13,33,-4337
13,34,-6279
13,35,-7000
13,36,-6717
13,37,-6107
13,38,-5925
13,39,-6546
13,40,-7702
13,41,-8525
13,42,-7969
13,43,-5344
13,44,-754
13,45,4823
13,46,9907
13,47,13081
13,48,13592
13,49,11578
13,50,7910
13,51,3771
13,52,120
13,53,-2580
13,54,-4330
13,55,-5320
13,56,-5595
13,57,-4941
13,58,-3069
13,59,49
13,60,3868
13,61,7244
13,62,8790
13,63,7495
13,64,3256
13,65,-2885
13,66,-9065
13,67,-13293
13,68,-14212
13,69,-11623
13,70,-6446
13,71,-315
13,72,5135
13,73,8828
13,74,10483
13,75,10469
13,76,9405
13,77,7797
13,78,5835
13,79,3485
13,80,713
13,81,-2300
13,82,-5082
13,83,-7063
13,84,-7799
13,85,-7232
13,86,-5694
13,87,-3780
13,88,-2086
13,89,-929
13,90,-270
13,91,227
13,92,899
13,93,1898
13,94,3003
13,95,3670
13,96,3295
13,97,1528
13,98,-1470
13,99,-4966
13,100,-7864
13,101,-9070
13,102,-7912
13,103,-4445
13,104,545
13,105,5757
13,106,9844
13,107,11827
13,108,11428
13,109,9034
13,110,5527
13,111,1872
13,112,-1204
13,113,-3355
13,114,-4625
13,115,-5186
13,116,-5186
13,117,-4625
13,118,-3458
13,119,-1764
13,120,91
13,121,1465
13,122,1714
13,123,507
13,124,-1838
13,125,-4386
13,126,-5813
13,127,-4953
13,128,-1334
13,129,4528
13,130,11186
13,131,16682
13,132,19238
13,133,17817
13,134,12486
13,135,4372
13,136,-4719
13,137,-12814
13,138,-18365
13,139,-20553
13,140,-19414
13,141,-15641
13,142,-10295
13,143,-4446
13,144,1050
13,145,5615
13,146,8925
13,147,10718
13,148,10779
13,149,8942
13,150,5271
13,151,232
13,152,-5216
13,153,-9702
13,154,-11862
13,155,-10788
13,156,-6504
13,157,-110
13,158,6452
13,159,11034
13,160,12067
13,161,9180
13,162,3404
13,163,-3194
13,164,-8233
13,165,-9925
13,166,-7708
13,167,-2424
13,168,4036
13,169,9504
13,170,12363
13,171,12039
13,172,9177
13,173,5207
13,174,1745
13,175,-70
13,176,6
13,177,1332
13,178,2701
13,179,2943
13,180,1388
13,181,-1819
13,182,-5804
13,183,-9253
13,184,-10967
13,185,-10271
13,186,-7291
13,187,-2932
13,188,1489
13,189,4686
13,190,5884
13,191,5029
13,192,2721
13,193,-47
13,194,-2309
13,195,-3467
13,196,-3385
13,197,-2370
13,198,-925
13,199,522
14,0,1747
14,1,2710
14,2,3448
14,3,3923
14,4,4000
14,5,3543
14,6,2502
14,7,1045
14,8,-540
14,9,-1905
14,10,-2813
14,11,-3234
14,12,-3262
14,13,-3039
14,14,-2616
14,15,-1964
14,16,-1124
14,17,-349
14,18,-170
14,19,-1182
14,20,-3670
14,21,-7268
14,22,-10845
14,23,-12778
14,24,-11633
14,25,-6884
14,26,645
14,27,8885
14,28,15258
14,29,17677
14,30,15449
14,31,9564
14,32,2303
14,33,-3745
14,34,-6802
14,35,-6540
14,36,-4036
14,37,-1127
14,38,605
14,39,546
14,40,-746
14,41,-2007
14,42,-2042
14,43,-432
14,44,2270
14,45,4858
14,46,6189
14,47,5850
14,48,4377
14,49,2957
14,50,2717
14,51,4051
14,52,6326
14,53,8148
14,54,8016
14,55,5105
14,56,-263
14,57,-6667
14,58,-12152
14,59,-14980
14,60,-14300
14,61,-10384
14,62,-4466
14,63,1749
14,64,6665
14,65,9200
14,66,9018
14,67,6426
14,68,2241
14,69,-2487
14,70,-6681
14,71,-9508
14,72,-10508
14,73,-9699
14,74,-7534
14,75,-4740
14,76,-2053
14,77,77
14,78,1599
14,79,2825
14,80,4202
14,81,6008
14,82,8131
14,83,10068
14,84,11102
14,85,10626
14,86,8441
14,87,4863
14,88,623
14,89,-3405
14,90,-6435
14,91,-7983
14,92,-7935
14,93,-6510
14,94,-4167
14,95,-1524
14,96,746
14,97,2044
14,98,1991
14,99,582
14,100,-1755
14,101,-4252
14,102,-6085
14,103,-6616
14,104,-5702
14,105,-3688
14,106,-1213
14,107,1133
14,108,3062
14,109,4649
14,110,6209
14,111,7952
14,112,9764
14,113,11123
14,114,11366
14,115,10019
14,116,7130
14,117,3316
14,118,-480
14,119,-3360
14,120,-4886
14,121,-5196
14,122,-4860
14,123,-4517
14,124,-4497
14,125,-4689
14,126,-4656
14,127,-3973
14,128,-2573
14,129,-843
14,130,470
14,131,655
14,132,-595
14,133,-2945
14,134,-5534
14,135,-7353
14,136,-7627
14,137,-6187
14,138,-3485
14,139,-396
14,140,2197
14,141,3733
14,142,4147
14,143,3858
14,144,3430
14,145,3365
14,146,3838
14,147,4698
14,148,5602
14,149,6167
14,150,6139
14,151,5394
14,152,3949
14,153,1903
14,154,-579
14,155,-3244
14,156,-5737
14,157,-7580
14,158,-8321
14,159,-7666
14,160,-5656
14,161,-2725
14,162,435
14,163,3024
14,164,4464
14,165,4572
14,166,3633
14,167,2295
14,168,1332
14,169,1387
14,170,2690
14,171,4980
14,172,7474
14,173,9108
14,174,8871
14,175,6154
14,176,1127
14,177,-5225
14,178,-11268
14,179,-15223
14,180,-15784
14,181,-12589
14,182,-6444
14,183,948
14,184,7502
14,185,11462
14,186,11933
14,187,9083
14,188,4013
14,189,-1760
14,190,-6773
14,191,-10057
14,192,-11250
14,193,-10547
14,194,-8470
14,195,-5585
14,196,-2393
14,197,752
14,198,3568
14,199,5847
15,0,7420
15,1,8146
15,2,7920
15,3,6665
15,4,4364
15,5,1115
15,6,-2756
15,7,-6598
15,8,-9497
15,9,-10431
15,10,-8608
15,11,-3879
15,12,2991
15,13,10322
15,14,16025
15,15,18231
15,16,16099
15,17,10170
15,18,2274
15,19,-5125
15,20,-9891
15,21,-10996
15,22,-8935
15,23,-5395
15,24,-2478
15,25,-1718
15,26,-3418
15,27,-6543
15,28,-9232
15,29,-9714
15,30,-7156
15,31,-2056
15,32,3985
15,33,8963
15,34,11349
15,35,10670
15,36,7601
15,37,3563
15,38,19
15,39,-2086
15,40,-2574
15,41,-1892
15,42,-713
15,43,441
15,44,1316
15,45,1875
15,46,2045
15,47,1608
15,48,239
15,49,-2248
15,50,-5634
15,51,-9201
15,52,-11871
15,53,-12627
15,54,-10941
15,55,-7082
15,56,-2007
15,57,2995
15,58,6819
15,59,8942
15,60,9518
15,61,9153
15,62,8505
15,63,7946
15,64,7374
15,65,6384
15,66,4581
15,67,1911
15,68,-1246
15,69,-4189
15,70,-6221
15,71,-7026
15,72,-6835
15,73,-6341
15,74,-6333
15,75,-7317
15,76,-9186
15,77,-11195
15,78,-12237
15,79,-11262
15,80,-7754
15,81,-1976
15,82,5029
15,83,11774
15,84,16793
15,85,19118
15,86,18510
15,87,15496
15,88,11094
15,89,6430
15,90,2427
15,91,-464
15,92,-2199
15,93,-3029
15,94,-3280
15,95,-3190
15,96,-2860
15,97,-2362
15,98,-1820
15,99,-1500
15,100,-1760
15,101,-2897
15,102,-4952
15,103,-7550
15,104,-9960
15,105,-11271
15,106,-10776
15,107,-8306
15,108,-4407
15,109,-163
15,110,3171
15,111,4745
